T,AX,AY,AZ,GX,GY,GZ
35308,-5708,5972,-10140,-276,122,-23
35335,-5700,6000,-10076,-196,137,-2
35362,-5820,5672,-10040,-178,118,8
35389,-5784,6032,-10168,-130,116,18
35416,-5624,5904,-9996,-137,70,20
35443,-5820,5964,-10048,-156,22,29
35470,-5932,5852,-10152,-79,86,10
35497,-5764,5808,-10232,-197,84,53
35524,-5668,5868,-9908,-257,129,77
35551,-5892,5796,-10112,-290,136,39
35578,-5624,5768,-10148,-190,143,15
35605,-5648,5972,-9880,-374,82,82
35632,-5824,5892,-10088,-376,86,48
35659,-5760,6096,-9916,-224,128,14
35686,-5864,5724,-9912,-188,155,27
35713,-5816,6076,-9724,-101,211,51
35740,-5772,6012,-9968,-25,82,28
35767,-5596,6032,-9948,-217,90,73
35794,-5844,5888,-10028,-240,85,68
35821,-5712,5884,-10040,-245,149,27
35848,-5644,5824,-10240,-138,173,10
35875,-5648,5892,-10004,-224,176,39
35902,-5648,5840,-9916,-309,134,65
35929,-5460,5928,-10044,-275,188,39
35956,-5724,5676,-10144,-259,1,55
35983,-5876,5768,-10084,-367,26,137
36010,-5648,5976,-9984,-299,152,83
36037,-5632,5952,-9744,-332,178,69
36064,-5676,5748,-10048,-231,94,61
36091,-5604,5920,-9900,-354,73,103
36118,-5456,6000,-9920,-331,115,62
36145,-5716,5864,-9852,-267,179,11
36172,-5752,5588,-9916,-321,152,45
36199,-5208,6000,-10076,-231,133,59
36226,-5756,5924,-9716,-255,54,141
36253,-5704,6056,-10104,-74,82,62
36280,-5568,6000,-9956,-75,123,20
36307,-5544,5768,-9924,-69,146,-33
36334,-5828,5596,-9980,-362,46,79
36361,-5572,5960,-10040,-260,-12,79
36388,-5520,6200,-9924,-161,-41,70
36415,-5772,6164,-9928,-172,-50,68
36442,-5576,6104,-9780,-52,45,6
36469,-5736,5812,-10176,-143,99,2
36496,-5728,5928,-10092,-212,342,-40
36523,-5812,5664,-9976,-217,578,-112
36550,-5516,6168,-10192,-124,371,-104
36577,-5764,6108,-9844,-162,179,-40
36604,-5568,6160,-9924,-211,120,-15
36631,-5588,6120,-9912,-185,222,-50
36658,-5808,5672,-10196,-64,251,-52
36685,-5976,5352,-10256,-309,95,32
36712,-5436,6064,-9976,-297,0,13
36739,-5488,5784,-9692,-285,-306,110
36766,-5596,6016,-9672,-523,-255,218
36793,-5508,5996,-9664,-385,1,121
36820,-5688,5560,-10200,-152,178,12
36847,-6012,5608,-10216,-153,156,21
36874,-5740,5484,-9988,-393,76,131
36901,-5528,6052,-10008,-407,-124,160
36928,-5864,5952,-9936,-282,-98,129
36955,-5764,5980,-10020,-72,61,55
36982,-5468,6168,-9884,-80,171,19
37009,-5664,5648,-9880,-79,332,-37
37036,-5932,5784,-9972,-68,403,-50
37063,-5696,6064,-10108,17,366,-24
37090,-5872,5672,-10356,-148,53,47
37117,-6064,5752,-10100,-164,84,23
37144,-5736,6128,-9992,-116,108,-5
37171,-5680,6140,-9964,-70,147,-42
37198,-5824,6032,-9888,-185,185,-17
37225,-5420,6040,-10108,-41,246,-88
37252,-5760,5664,-10076,-207,171,-43
37279,-5600,5824,-10276,-92,161,-86
37306,-5724,5536,-10120,-370,165,32
37333,-5672,5860,-10016,-209,81,-6
37360,-5744,5956,-10244,-272,224,18
37387,-5664,5840,-10040,-170,123,10
37414,-5636,5868,-10168,-178,44,68
37441,-5788,5632,-10132,-316,-15,128
37468,-5976,6416,-9504,-448,45,248
37495,-5408,6324,-9948,24,-2,22
37522,-5884,6452,-10220,-299,146,56
37549,-5880,5612,-10452,-176,171,-21
37576,-5752,5980,-9996,-404,231,57
37603,-5568,6084,-9988,-129,215,-8
37630,-5724,6036,-10096,-225,208,10
37657,-5440,5888,-10012,19,198,-79
37684,-5792,5744,-9980,-101,318,-62
37711,-5696,5836,-9980,-24,197,-106
37738,-5800,5452,-10336,-208,10,10
37765,-5464,6276,-9900,-188,-93,33
37792,-5788,5908,-10068,-248,-24,87
37819,-5616,6052,-10248,-52,-42,-2
37846,-5760,5792,-9996,-269,30,79
37873,-5696,5632,-10160,-216,122,48
37900,-5800,5848,-10136,-326,208,79
37927,-5856,5736,-10092,-337,303,9
37954,-5552,6040,-10004,-205,420,-56
37981,-5732,6052,-10076,-170,374,-105
38008,-5824,5916,-10144,-139,444,-146
38035,-5680,5688,-10348,-317,251,-34
38062,-5728,5752,-10244,-357,61,60
38089,-5924,5668,-10228,-377,-9,83
38116,-5748,5876,-10248,-103,-149,86
38143,-5520,6144,-10192,-382,-202,185
38170,-5636,6108,-10024,-315,-218,115
38197,-5708,6024,-9948,-248,36,68
38224,-5628,5640,-10052,-201,-5,43
38251,-5792,5952,-10000,-202,50,54
38278,-5800,5864,-9812,-223,118,37
38305,-5676,5932,-10000,-145,118,48
38332,-5600,5900,-10136,-296,13,118
38359,-5744,5956,-9960,-331,94,110
38386,-5600,5972,-10060,-261,133,51
38413,-5660,6040,-10008,-219,203,-11
38440,-5844,5808,-10076,-145,258,-21
38467,-5692,5940,-9820,-116,291,-53
38494,-5636,5712,-10124,-201,20,1
38521,-5808,5948,-10056,-204,71,4
38548,-5728,5896,-10088,-201,103,33
38575,-5592,5848,-10180,-117,57,24
38602,-5836,5848,-10144,-219,143,39
38629,-5728,5908,-9964,-173,187,-20
38656,-5556,5948,-10076,-164,169,-24
38683,-5796,5824,-10072,-202,110,14
38710,-5700,5972,-10036,-316,18,103
38737,-5564,5888,-10036,-289,-30,72
38764,-5668,5768,-10188,-225,-153,86
38791,-5696,5704,-9860,-367,-216,162
38818,-5644,6096,-10008,-237,-47,130
38845,-5608,5968,-10136,-101,-28,79
38872,-5808,5752,-10076,-190,-66,93
38899,-5672,5896,-10036,-336,-65,99
38926,-5576,5952,-10032,-227,60,43
38953,-5936,5760,-10120,-367,70,56
38980,-5680,5844,-10008,-261,182,25
39007,-5680,5900,-10048,-217,149,31
39034,-5832,5780,-9948,-282,112,56
39061,-5788,5984,-10076,-208,129,18
39088,-5628,5808,-10024,-352,206,19
39115,-5760,5916,-10180,-186,183,-1
39142,-5828,5704,-9984,-445,77,112
39169,-5656,5804,-10016,-431,91,58
39196,-5624,6056,-10084,-328,148,32
39223,-5936,5820,-10188,-279,381,25
39250,-5716,5948,-10076,-256,223,12
39277,-5644,5976,-10268,-88,98,0
39304,-5672,5752,-9980,-357,-92,114
39331,-5732,5876,-10072,-262,120,39
39358,-5464,6184,-9920,-220,212,10
39385,-5824,5792,-10144,-89,231,2
39412,-5652,6000,-10068,-350,67,134
39439,-5576,5888,-9980,-353,12,80
39466,-5864,6040,-10068,-214,30,35
39493,-5772,5696,-10004,-188,89,46
39520,-5592,5772,-10184,-155,98,34
39547,-5648,5944,-10044,-254,27,46
39574,-5840,5820,-10016,-314,-42,113
39601,-5688,6028,-9944,-294,39,114
39628,-5604,5960,-10004,-277,158,94
39655,-5856,5872,-10112,-146,48,3
39682,-5596,5868,-9972,-186,9,55
39709,-5692,5840,-10004,-344,44,112
39736,-5816,5920,-9980,-289,101,50
39763,-5656,5752,-10084,-185,82,54
39790,-5580,6148,-9816,-195,117,48
39817,-5716,5648,-10228,-204,49,13
39844,-5672,5920,-10080,-131,21,41
39871,-5528,5860,-9916,-275,103,71
39898,-5748,5824,-9868,-263,112,29
39925,-5732,5784,-10032,-236,138,16
39952,-5664,6088,-10008,-225,137,25
39979,-5652,5920,-9848,-147,177,7
40006,-5836,5820,-9888,-208,139,27
40033,-5592,5840,-10076,-257,83,10
40060,-5820,5804,-10020,-364,47,37
40087,-5884,5916,-9972,-322,126,61
40114,-5652,5892,-10080,-324,124,41
40141,-5600,6112,-10040,-350,139,70
40168,-5752,6120,-9900,-213,166,34
40195,-5784,5744,-9996,-313,80,57
40222,-5600,5832,-9984,-327,77,76
40249,-5792,6044,-10008,-303,62,72
40276,-5780,5868,-10004,-356,39,62
40303,-5524,6008,-9892,-418,76,93
40330,-5728,5928,-10048,-426,101,77
40357,-5904,5856,-9908,-267,112,16
40384,-5604,5852,-10080,-312,31,40
40411,-5848,5860,-9972,-413,31,62
40438,-5760,6064,-10028,-311,68,42
40465,-5652,6008,-9924,-484,-16,117
40492,-5768,6200,-10024,-403,47,47
40519,-5940,5964,-10016,-324,105,41
40546,-5676,6012,-9960,-300,119,30
40573,-5652,5892,-9916,-317,70,46
40600,-5948,5976,-9996,-342,67,65
40627,-5764,5940,-9992,-345,65,51
40654,-5704,6180,-9988,-390,117,54
40681,-5856,6092,-10020,-375,104,54
40708,-5740,6216,-9992,-338,94,48
40735,-5576,6076,-10116,-390,-256,93
40762,-5852,6176,-9960,-556,19,96
40789,-5892,5940,-9816,-452,10,35
40816,-5500,5868,-9956,-471,-55,64
40843,-5860,5588,-9944,-851,-60,189
40870,-5800,6240,-9860,-896,48,137
40897,-5648,6096,-9776,-836,-33,86
40924,-5672,6552,-9772,-927,47,121
40951,-6096,5908,-9876,-506,257,-29
40978,-8772,5048,-12204,-2261,555,215
41005,-6980,9928,-11324,-1280,-361,434
41032,-6132,5932,-9848,-1364,-576,424
41059,-5336,6364,-9380,-783,-216,173
41086,-5728,6448,-9652,-616,-52,107
41113,-5924,6368,-9708,-636,-14,132
41140,-5896,6484,-9824,-736,-38,139
41167,-5720,6356,-9792,-780,-73,158
41194,-5796,6476,-9528,-771,1,181
41221,-5968,6532,-9740,-426,9,83
41248,-5676,6296,-9632,-704,-74,200
41275,-5624,6524,-9492,-841,-232,203
41302,-5936,6424,-9772,-658,-39,112
41329,-5868,6460,-9640,-573,-35,61
41356,-5608,6756,-9476,-663,-30,77
41383,-5724,6760,-9484,-629,-60,104
41410,-6052,6840,-9512,-634,34,79
41437,-5844,6784,-9672,-586,-26,102
41464,-5720,6852,-9380,-678,-31,127
41491,-6016,6736,-9504,-788,23,-8
41518,-5796,6420,-9724,-1159,-205,126
41545,-5592,7164,-9540,-882,-198,-39
41572,-6192,6664,-9500,-1097,-197,66
41599,-6160,6884,-9644,-660,-89,-142
41626,-6028,6792,-9332,-927,-42,120
41653,-6068,6720,-9372,-697,25,40
41680,-6072,6864,-9456,-717,167,15
41707,-6052,6820,-9400,-874,205,-30
41734,-5860,6940,-9420,-907,159,-20
41761,-6124,7252,-9140,-765,41,36
41788,-5996,7164,-9432,-453,-32,59
41815,-5944,7208,-9308,-363,12,66
41842,-6068,7152,-9152,-407,9,105
41869,-6236,7264,-9356,-409,49,123
41896,-5944,7156,-9440,-324,119,44
41923,-6064,7112,-9416,-376,3,121
41950,-6084,7144,-9224,-311,-83,135
41977,-5836,7056,-9256,-245,-41,131
42004,-6052,7100,-9368,-180,-40,114
42031,-6212,7076,-9248,-276,-64,107
42058,-5932,7172,-9200,-162,95,18
42085,-5808,6904,-9420,-191,53,40
42112,-6048,7156,-9448,-292,38,68
42139,-6036,7008,-9156,-225,-8,92
42166,-5920,7104,-9208,-178,97,42
42193,-6232,7016,-9372,-212,91,7
42220,-6048,7068,-9284,-197,233,-10
42247,-5880,7240,-9160,32,236,1
42274,-6060,7128,-9292,131,246,36
42301,-5860,7320,-9248,215,383,-61
42328,-5908,7024,-9600,-57,290,-54
42355,-6068,6884,-9384,-262,276,-91
42382,-5908,7012,-9212,-255,120,-175
42409,-5808,7192,-9052,-161,164,-129
42436,-5872,7144,-9256,-167,112,-26
42463,-6040,7108,-9276,-162,210,-29
42490,-5740,6912,-9176,-127,155,-55
42517,-6000,6728,-9152,-187,127,-40
42544,-6252,6536,-9300,-103,98,41
42571,-5872,6796,-9404,-108,7,103
42598,-5808,7332,-9340,-80,-42,97
42625,-6028,7092,-9200,-163,30,99
42652,-6040,7024,-9532,-282,155,84
42679,-5972,7036,-9296,-312,126,70
42706,-6076,6924,-9244,-303,205,53
42733,-6136,6896,-9552,-323,118,99
42760,-5788,7164,-9180,-151,73,69
42787,-6004,7036,-9256,-183,79,70
42814,-6096,7024,-9324,-175,152,31
42841,-5792,7032,-9416,-194,267,40
42868,-6052,6828,-9392,-207,292,32
42895,-5968,6892,-9348,-205,212,64
42922,-5824,7172,-9152,-137,110,37
42949,-5804,6920,-9324,-77,-34,73
42976,-6108,7040,-9308,-174,-50,56
43003,-5944,6912,-9360,-172,100,37
43030,-5980,6828,-9500,-173,31,39
43057,-5988,6952,-9364,-257,19,72
43084,-5920,6888,-9420,-182,9,84
43111,-5864,7056,-9224,-214,-43,124
43138,-5928,7020,-9256,-279,58,102
43165,-5916,7080,-9240,-235,139,-7
43192,-5800,6896,-9516,-163,103,-51
43219,-5996,6956,-9284,-285,57,35
43246,-6048,6948,-9256,-203,89,-7
43273,-5968,6988,-9584,-223,64,65
43300,-5964,6992,-9336,-221,104,42
43327,-6032,7120,-9400,-250,157,47
43354,-5916,7212,-9380,-227,152,27
43381,-5876,7056,-9328,-133,141,-6
43408,-6232,6924,-9328,-233,58,51
43435,-5980,6900,-9432,-266,120,44
43462,-5916,7060,-9268,-213,109,44
43489,-6020,6844,-9260,-233,107,71
43516,-5948,6948,-9236,-217,145,69
43543,-5808,6896,-9284,-190,178,32
43570,-5992,6944,-9252,-245,193,51
43597,-6088,6840,-9384,-242,157,9
43624,-5840,7024,-9292,-271,87,40
43651,-6020,6952,-9356,-251,77,38
43678,-6132,7004,-9432,-193,40,58
43705,-5800,7044,-9420,-164,81,36
43732,-5860,7008,-9316,-176,49,47
43759,-6116,6936,-9404,-167,8,44
43786,-5952,6996,-9308,-181,41,64
43813,-5960,6944,-9384,-184,10,74
43840,-6236,7092,-9472,-179,137,76
43867,-5760,7176,-9472,-162,268,65
43894,-5848,7028,-9392,-174,229,10
43921,-6068,6948,-9416,-265,189,37
43948,-6048,6860,-9532,-301,217,45
43975,-5924,6968,-9396,-302,244,13
44002,-5940,6808,-9432,-204,261,-17
44029,-6028,7064,-9368,-181,150,25
44056,-5832,7004,-9604,-239,136,23
44083,-5960,7076,-9440,-357,108,34
44110,-6148,6992,-9704,-281,82,27
44137,-5936,7032,-9388,-243,-24,73
44164,-5892,7032,-9300,-259,55,74
44191,-6128,6668,-9412,-306,45,101
44218,-5836,6928,-9356,-291,85,79
44245,-5928,6868,-9352,-208,84,36
44272,-6088,6896,-9376,-184,148,24
44299,-5852,6924,-9388,-153,125,6
44326,-5772,6996,-9312,-273,149,59
44353,-6024,6868,-9300,-246,136,28
44380,-6020,6844,-9584,-230,89,14
44407,-5876,6912,-9388,-224,50,36
44434,-6036,6928,-9504,-238,74,35
44461,-5996,6892,-9388,-209,110,11
44488,-5604,6892,-9260,-237,177,25
44515,-5920,7004,-9172,-279,143,31
44542,-6108,6756,-9580,-302,147,18
44569,-5988,6920,-9420,-245,138,28
44596,-5936,6968,-9464,-155,132,40
44623,-6056,6912,-9420,-187,35,97
44650,-5856,6956,-9452,-161,89,60
44677,-5680,7028,-9460,-179,105,41
44704,-6048,6972,-9308,-180,125,44
44731,-6012,6684,-9516,-237,70,67
44758,-5856,6932,-9428,-239,51,66
44785,-6100,6928,-9432,-279,61,93
44812,-6084,6776,-9632,-278,74,78
44839,-5820,7012,-9460,-300,6,95
44866,-5884,7056,-9536,-238,74,51
44893,-5888,7012,-9256,-246,73,63
44920,-6052,6964,-9380,-249,127,20
44947,-6012,6868,-9516,-214,110,23
44974,-5860,7112,-9540,-164,117,33
45001,-6112,6924,-9484,-230,87,38
45028,-5920,6972,-9528,-207,98,17
45055,-5872,7092,-9412,-197,80,38
45082,-6192,6788,-9440,-276,52,82
45109,-6060,6876,-9392,-254,81,51
45136,-5800,7028,-9356,-149,168,2
45163,-5912,6740,-9392,-104,125,67
45190,-6092,6780,-9360,-129,61,103
45217,-5784,6928,-9480,-188,74,36
45244,-5772,7060,-9232,-182,197,11
45271,-5940,6896,-9408,-193,216,13
45298,-5792,6908,-9428,-279,201,-10
45325,-5788,7024,-9320,-218,190,-47
45352,-6100,6868,-9296,-288,161,10
45379,-6016,6924,-9484,-198,228,13
45406,-5872,7036,-9444,-172,290,23
45433,-6056,6948,-9472,-59,259,-2
45460,-5996,6808,-9540,-220,163,26
45487,-5808,6964,-9328,-243,156,19
45514,-6092,6860,-9620,-201,178,7
45541,-5912,6880,-9464,-164,172,-10
45568,-5724,7048,-9440,-186,102,37
45595,-6048,6880,-9504,-241,63,78
45622,-6100,7072,-9368,-146,94,50
45649,-5712,6820,-9628,-158,55,107
45676,-5980,6852,-9536,-210,11,87
45703,-6044,6784,-9352,-255,50,70
45730,-5932,6820,-9628,-212,56,60
45757,-5924,7056,-9404,-169,79,58
45784,-6108,7016,-9600,-128,91,48
45811,-5860,6904,-9508,-62,26,28
45838,-5720,7136,-9400,-198,76,91
45865,-6132,6888,-9512,-220,93,33
45892,-5832,6820,-9432,-275,215,36
45919,-5904,6912,-9508,-325,274,11
45946,-5932,6856,-9492,-252,212,19
45973,-5944,6812,-9448,-266,14,84
46000,-5908,6940,-9456,-248,-37,103
46027,-5984,6940,-9412,-177,-57,98
46054,-6064,6936,-9248,-30,10,70
46081,-5532,7044,-9364,100,110,-23
46108,-5888,6836,-9388,-173,170,29
46135,-5988,7032,-9660,-388,126,96
46162,-6108,7004,-9956,-550,111,153
46189,-5948,6852,-9900,-443,191,61
46216,-6144,6884,-9468,-575,25,139
46243,-5816,6792,-9504,-540,86,84
46270,-5728,7156,-9216,-254,113,1
46297,-5848,6912,-9660,-302,51,73
46324,-5984,6956,-9388,-299,114,23
46351,-5840,6840,-9440,-196,172,46
46378,-5876,6900,-9252,-85,199,2
46405,-5864,6704,-9624,-197,105,40
46432,-5708,6732,-9504,-273,11,87
46459,-5872,6972,-9412,-303,62,38
46486,-5944,6880,-9496,-239,114,29
46513,-5716,6972,-9404,-189,159,-4
46540,-5912,6780,-9420,-236,107,16
46567,-6104,6752,-9440,-283,156,15
46594,-5928,6820,-9452,-265,176,-4
46621,-5636,7028,-9596,-153,159,27
46648,-6032,6652,-9448,-226,-6,71
46675,-5836,6952,-9284,-273,34,66
46702,-5740,6828,-9488,-246,93,67
46729,-5916,6844,-9340,-159,110,31
46756,-5880,6696,-9660,-276,65,74
46783,-5832,6912,-9432,-322,68,40
46810,-5928,6968,-9448,-294,124,55
46837,-5940,6908,-9404,-184,177,-5
46864,-5868,6740,-9612,-244,23,72
46891,-5840,6772,-9336,-304,18,82
46918,-5972,6952,-9620,-242,75,42
46945,-5816,6836,-9380,-201,108,57
46972,-5888,7000,-9368,-205,117,17
46999,-5884,6916,-9408,-237,94,53
47026,-5808,6836,-9468,-231,117,24
47053,-5912,6932,-9680,-234,72,33
47080,-6100,6916,-9716,-237,107,57
47107,-6016,6792,-9708,-269,119,57
47134,-5684,6856,-9344,-187,110,24
47161,-6016,7008,-9452,-266,95,105
47188,-5984,6780,-9684,-254,126,13
47215,-5808,6992,-9488,-266,169,10
47242,-5744,6944,-9436,-134,120,-11
47269,-5980,6824,-9380,-228,85,76
47296,-5820,6772,-9368,-194,147,3
47323,-5832,6924,-9448,-145,210,-20
47350,-5952,6760,-9560,-177,211,-12
47377,-5920,6744,-9560,-183,90,14
47404,-5772,6932,-9448,-257,76,54
47431,-6008,6704,-9436,-296,93,72
47458,-5832,7012,-9448,-120,127,1
47485,-5796,6888,-9492,-141,96,42
47512,-5984,6856,-9380,-219,131,52
47539,-5912,6788,-9484,-227,144,42
47566,-5768,6696,-9476,-253,150,61
47593,-5888,6868,-9548,-204,186,29
47620,-5876,6744,-9484,-219,247,6
47647,-5656,7044,-9364,-165,388,-18
47674,-5944,6404,-9876,-152,174,39
47701,-6060,6884,-9596,-356,19,112
47728,-5840,6804,-9468,-388,49,103
47755,-5720,7196,-9680,-292,137,55
47782,-6000,6928,-9444,-261,13,30
47809,-5800,6992,-9592,-202,85,31
47836,-5824,6840,-9412,-245,144,49
47863,-6220,6620,-9780,-168,145,30
47890,-5952,6916,-9612,-206,69,46
47917,-5892,6948,-9572,-324,78,62
47944,-5900,6856,-9820,-298,-6,71
47971,-5856,6888,-9472,-277,-75,90
47998,-5632,6968,-9320,-232,-48,54
48025,-5996,6872,-9348,-192,37,54
48052,-5956,6760,-9736,-102,84,-29
48079,-5780,6720,-9640,-248,141,21
48106,-5920,6788,-9684,-259,88,18
48133,-6096,6856,-9476,-358,130,57
48160,-5788,6824,-9560,-288,168,17
48187,-5740,6892,-9396,-164,130,32
48214,-5864,6820,-9348,-225,54,70
48241,-5896,6580,-9416,-337,24,57
48268,-5788,6888,-9364,-196,75,38
48295,-6000,6936,-9556,-94,109,19
48322,-5876,6856,-9548,-122,122,20
48349,-5752,6912,-9456,-50,136,5
48376,-5892,6872,-9492,-63,178,-16
48403,-5980,6672,-9692,-196,132,30
48430,-6076,6580,-9688,-270,28,74
48457,-5740,6704,-9684,-264,-71,98
48484,-5708,7012,-9504,-260,25,55
48511,-6040,6804,-9632,-154,139,3
48538,-5740,6956,-9540,-142,189,-8
48565,-5680,6908,-9456,-87,162,21
48592,-5920,6896,-9448,48,169,9
48619,-5828,6536,-9484,31,211,-3
48646,-5716,6656,-9732,-143,184,42
48673,-5936,6724,-9500,-299,228,52
48700,-5916,6732,-9460,-299,225,15
48727,-5724,6792,-9620,-350,210,34
48754,-5868,6928,-9500,-124,233,1
48781,-5924,6636,-9428,-176,299,25
48808,-5784,6920,-9464,-82,414,-109
48835,-5972,6608,-9684,-104,370,-53
48862,-5952,6492,-9676,-327,227,-5
48889,-5804,6748,-9644,-352,-14,14
48916,-5760,6472,-9636,-234,-153,109
48943,-5936,6868,-9524,-209,-96,112
48970,-5664,6816,-9472,-195,180,25
48997,-5592,6924,-9264,-118,551,-140
49024,-6064,6576,-9608,-15,585,-189
49051,-5820,6712,-9736,-276,366,-26
49078,-5612,6764,-9796,-282,160,21
49105,-5968,6720,-9436,-192,115,22
49132,-5880,6692,-9532,-104,175,34
49159,-5656,6596,-9552,-167,231,15
49186,-5708,6840,-9504,2,194,-67
49213,-5792,6624,-9616,-227,137,37
49240,-5744,6556,-9596,-243,13,89
49267,-5788,6744,-9644,-219,-47,105
49294,-6032,6352,-9724,-126,-199,142
49321,-5740,6736,-9672,-259,-221,197
49348,-5700,6664,-9668,-385,-130,177
49375,-5760,6696,-9368,-172,-138,111
49402,-5784,6848,-9404,-88,-57,119
49429,-5812,6664,-9484,-117,-147,140
49456,-5948,6696,-9640,-184,-49,101
49483,-6004,6676,-9680,-211,-93,70
49510,-5860,6828,-9476,-272,130,46
49537,-5836,6900,-9608,-154,195,-10
49564,-5888,6776,-9416,-110,109,13
49591,-5548,6776,-9716,-156,72,45
49618,-5824,6736,-9644,-221,103,28
49645,-6140,6568,-9712,-276,155,12
49672,-5860,6844,-9356,-313,183,-29
49699,-5648,6776,-9504,-229,278,-45
49726,-5956,6448,-9732,-164,179,-10
49753,-5776,6868,-9568,-216,139,11
49780,-5680,6836,-9464,-237,240,-17
49807,-6020,6508,-9688,-144,221,-35
49834,-5888,6688,-9536,-238,229,-9
49861,-5684,6632,-9516,-243,195,-13
49888,-5848,6668,-9584,-251,103,44
49915,-6040,6672,-9632,-293,90,75
49942,-5772,6816,-9564,-252,187,17
49969,-5824,6832,-9692,-189,222,-3
49996,-5912,6684,-9800,-227,167,16
50023,-5720,6760,-9648,-315,128,37
50050,-5840,6708,-9612,-258,144,11
50077,-5936,6592,-9744,-289,106,58
50104,-5780,6716,-9712,-273,134,55
50131,-5760,6760,-9628,-279,79,50
50158,-6032,6676,-9604,-334,123,32
50185,-5788,6664,-9532,-241,71,32
50212,-5672,6648,-9708,-247,53,59
50239,-5956,6716,-9744,-322,16,73
50266,-5764,6816,-9644,-307,36,64
50293,-5768,6744,-9720,-287,9,70
50320,-5972,6676,-9604,-313,119,28
50347,-6048,6648,-9720,-269,159,0
50374,-5808,6880,-9488,-166,195,-45
50401,-5756,6780,-9464,-169,163,-16
50428,-5896,6600,-9744,-112,124,-38
50455,-5756,6752,-9744,-210,8,35
50482,-5696,6648,-9524,-234,-26,53
50509,-5972,6700,-9504,-299,-8,48
50536,-5656,6648,-9616,-255,20,3
50563,-5664,6936,-9492,-369,-7,68
50590,-5872,6912,-9376,-248,41,41
50617,-5908,6568,-9456,-198,79,30
50644,-5732,6928,-9520,-163,237,-18
50671,-6000,6748,-9628,-139,396,-60
50698,-5968,6568,-9756,-177,295,-28
50725,-5644,6656,-9532,-251,161,11
50752,-5904,6656,-9628,-288,87,79
50779,-5916,6668,-9540,-194,136,28
50806,-5792,6712,-9704,-182,71,62
50833,-5548,6772,-9744,-127,-64,73
50860,-5840,6800,-9500,-382,37,129
50887,-5600,6820,-9388,-227,267,-20
50914,-5652,6836,-9572,-117,281,-69
50941,-5684,6440,-9328,-114,185,-46
50968,-5672,6584,-9184,-220,357,-48
50995,-5640,6420,-9632,-210,429,-94
51022,-5904,6604,-9752,-190,348,-66
51049,-5896,6628,-9704,-221,380,-126
51076,-5872,6628,-9648,-318,345,-83
51103,-5752,6744,-9472,-199,211,-73
51130,-5668,6804,-9524,-199,11,23
51157,-5612,6728,-9560,-133,12,3
51184,-5568,6880,-9476,16,130,-33
51211,-5768,6756,-9516,-110,296,-34
51238,-5576,6540,-9716,-263,266,-66
51265,-5636,6732,-9596,-277,192,-50
51292,-6020,6416,-9700,-290,-41,106
51319,-5780,6604,-9624,-231,-126,142
51346,-5616,6908,-9652,-138,-87,101
51373,-5956,6784,-9584,-168,-8,60
51400,-5684,6772,-9664,-148,99,-6
51427,-5588,6804,-9456,-192,243,-43
51454,-5840,6704,-9604,-66,278,-86
51481,-5804,6588,-9836,-324,20,19
51508,-5840,6804,-9708,-374,31,-4
51535,-5716,6624,-9508,-453,119,32
51562,-5828,6756,-9520,-342,210,-13
51589,-5724,6624,-9620,-239,261,11
51616,-5788,6556,-9836,-103,99,58
51643,-5912,6756,-9512,-141,121,86
51670,-5480,6780,-9512,-4,239,6
51697,-5636,6724,-9848,-67,369,-66
51724,-5848,6680,-9760,-332,592,-99
51751,-5920,6444,-9956,-420,567,-81
51778,-6396,6756,-9896,-456,166,-8
51805,-6244,6728,-9536,-419,-143,151
51832,-5948,6812,-9524,-290,-138,163
51859,-5448,6736,-9680,-198,-2,95
51886,-5776,6776,-9820,-328,-22,85
51913,-5800,6836,-9552,-273,20,65
51940,-5764,6556,-9672,-314,-104,112
51967,-5680,6624,-9572,-253,-166,126
51994,-5864,6460,-9740,-191,-293,193
52021,-5860,6756,-9484,-275,-287,195
52048,-5688,6772,-9632,-251,-222,123
52075,-5708,6844,-9408,-295,-164,142
52102,-6024,6884,-9400,-261,2,97
52129,-5704,6756,-9520,-117,68,102
52156,-5740,6840,-9528,-88,53,94
52183,-5976,6748,-9616,-161,272,66
52210,-5892,6600,-9624,-259,440,-31
52237,-5620,6888,-9480,-181,446,-109
52264,-5956,6412,-9816,-305,193,-23
52291,-5920,6764,-9652,-336,-11,34
52318,-5676,6784,-9536,-225,-37,32
52345,-5840,6652,-9592,-89,-22,76
52372,-5920,6548,-9700,-148,-7,117
52399,-5572,6768,-9440,-68,93,19
52426,-5744,6872,-9672,-167,49,15
52453,-5912,6596,-9580,-274,105,30
52480,-5716,6852,-9504,-286,215,9
52507,-5800,6692,-9576,-218,221,-8
52534,-5908,6596,-9740,-311,131,38
52561,-5832,6704,-9596,-378,77,124
52588,-5724,6716,-9528,-289,56,76
52615,-5928,6608,-9664,-215,51,72
52642,-5844,6468,-9692,-194,3,77
52669,-5688,6600,-9572,-278,-8,89
52696,-5792,6724,-9632,-223,26,60
52723,-5920,6708,-9632,-251,82,93
52750,-5536,6780,-9396,-163,98,67
52777,-5812,6616,-9572,-395,73,105
52804,-5884,6856,-9424,-285,139,25
52831,-5724,6596,-9700,-299,156,53
52858,-5828,6500,-9696,-238,225,15
52885,-5852,6736,-9656,-205,210,31
52912,-5696,6688,-9560,-183,135,43
52939,-5736,6524,-9756,-161,-38,94
52966,-5864,6672,-9492,-194,9,80
