T,AX,AY,AZ,GX,GY,GZ
34876,-4724,6588,-10160,-414,447,538
34903,-4524,6676,-10160,-677,552,551
34930,-4168,6836,-10040,-661,577,546
34957,-4440,6636,-9940,-426,195,334
34984,-4556,6668,-9680,-419,307,245
35011,-4676,6656,-9888,-597,431,202
35038,-4764,7284,-9772,-268,396,-138
35065,-5048,7088,-9568,243,426,-482
35092,-4572,6824,-9616,-59,495,-495
35119,-4228,7236,-9808,-275,537,-514
35146,-4356,7188,-9496,-382,508,-379
35173,-4428,7416,-9364,-515,19,-265
35200,-4196,7232,-9668,-711,23,-12
35227,-4152,7152,-9944,-945,-144,127
35254,-4344,7432,-9944,-918,-146,243
35281,-4232,7764,-9740,-292,-177,190
35308,-4700,7304,-9548,-44,-271,304
35335,-4868,7144,-9536,131,-454,131
35362,-4796,7076,-9408,-53,-649,131
35389,-5076,7144,-9472,-164,-118,303
35416,-5328,7300,-9504,88,-187,55
35443,-5092,7216,-9536,367,-198,-336
35470,-4916,7044,-9652,306,-88,-426
35497,-4736,7256,-9608,-138,-51,-185
35524,-4652,7588,-9676,67,-118,-172
35551,-4816,7172,-9632,185,-539,-252
35578,-5208,7092,-9928,-14,-200,-233
35605,-4876,7072,-10036,0,-599,-408
35632,-5136,7292,-10164,-225,-440,-158
35659,-5388,7272,-10024,36,-452,-154
35686,-5568,6856,-9944,31,-427,-232
35713,-5752,6904,-9752,-224,-383,-425
35740,-5448,6844,-9628,39,47,-678
35767,-5720,6644,-9872,-698,-403,-570
35794,-5372,6828,-10012,-1582,234,-5
35821,-5104,7712,-10212,-1362,23,-4
35848,-5584,7848,-10024,-226,-231,-394
35875,-5896,7040,-9876,321,614,-595
35902,-5368,6828,-9744,155,729,-836
35929,-5376,7008,-9548,-115,680,-875
35956,-4664,7528,-9804,-28,1139,-628
35983,-4532,7384,-9848,122,431,-574
36010,-4692,7160,-9780,88,455,-351
36037,-4572,6740,-9728,-98,329,-214
36064,-4688,6740,-9624,-224,-102,-75
36091,-5476,6952,-9832,-555,-217,217
36118,-5768,6936,-10480,-527,156,292
36145,-5136,7108,-9952,-235,472,314
36172,-5068,6736,-9956,42,434,218
36199,-4984,6548,-10040,-299,513,152
36226,-5356,6520,-9748,-576,-22,159
36253,-5152,6880,-9920,-887,446,366
36280,-5064,6868,-9860,-502,351,103
36307,-4892,6420,-9672,-749,143,122
36334,-4792,6760,-9492,-841,-208,-60
36361,-5256,6684,-9552,-959,-540,-191
36388,-5324,7140,-9740,-941,-461,-263
36415,-5004,7388,-10128,-531,-202,-333
36442,-5188,7076,-9828,-530,622,-247
36469,-5248,7084,-9648,-388,172,-535
36496,-4996,7248,-9676,-625,-146,-461
36523,-5144,7380,-9748,-727,367,-227
36550,-5564,7412,-9860,-851,-151,-302
36577,-5760,7676,-10020,-858,354,-220
36604,-5468,8008,-9724,-736,483,-139
36631,-5244,7540,-9308,-358,531,-206
36658,-5068,7268,-9308,-456,567,-135
36685,-4984,7228,-9352,-691,329,-82
36712,-5176,7412,-9284,-608,149,-168
36739,-4956,7436,-9252,-643,-29,-64
36766,-4708,7724,-9320,-253,-301,-132
36793,-5300,7364,-9528,-80,-411,-183
36820,-5340,7236,-9392,-159,-476,-213
36847,-5260,7528,-9360,170,-517,-432
36874,-5324,7112,-9684,111,567,-243
36901,-5220,7380,-9500,-32,-379,-359
36928,-4716,7552,-9728,-268,-550,-96
36955,-5388,7740,-9756,-323,-431,239
36982,-5892,7696,-9728,-192,-51,536
37009,-5492,7436,-9916,-44,176,616
37036,-5600,7368,-10084,249,490,476
37063,-5684,7232,-9824,456,-743,72
37090,-5596,6640,-9580,596,716,319
37117,-5452,6632,-9452,123,310,352
37144,-5276,6592,-9504,-81,392,277
37171,-5712,6880,-9344,-119,-1,-96
37198,-5572,6680,-9732,-433,19,-77
37225,-5324,7252,-9628,-755,22,143
37252,-5200,7400,-9540,-376,-18,72
37279,-5416,6888,-9512,-320,-232,-58
37306,-5380,6940,-9644,-598,-262,-67
37333,-5484,7232,-9776,-648,99,-63
37360,-5376,7232,-9912,-526,510,-19
37387,-5268,7416,-9616,-194,329,-334
37414,-5356,7392,-9472,-158,490,-328
37441,-5468,7396,-9368,-256,495,-159
37468,-4800,7728,-9556,-313,448,-8
37495,-4748,7684,-9364,116,128,-137
37522,-5416,7160,-9344,53,20,-75
37549,-5360,7392,-9384,-236,179,172
37576,-5008,7600,-9572,-21,205,191
37603,-5012,7292,-9388,46,31,314
37630,-5528,7140,-9660,-94,-183,349
37657,-5496,7260,-9588,-235,-75,399
37684,-5536,7224,-9648,-191,46,390
37711,-5588,7140,-9564,-3,86,220
37738,-4892,7440,-9936,-74,-588,120
37765,-5616,7216,-9576,66,632,203
37792,-5532,7224,-9716,114,498,208
37819,-5096,7124,-9668,-26,305,308
37846,-5164,7276,-9544,4,-364,72
37873,-5268,6864,-9568,-254,433,304
37900,-4736,6896,-9660,-679,422,504
37927,-4744,7096,-9564,-753,-601,246
37954,-5576,7084,-9568,-638,420,422
37981,-5584,7296,-9596,-501,551,421
38008,-4828,7496,-9800,-69,-194,15
38035,-5544,7076,-9576,170,249,-69
38062,-5536,6964,-9664,1,530,17
38089,-5124,6924,-9692,-156,357,-82
38116,-4844,7208,-9768,-231,174,-219
38143,-5288,7228,-9636,-220,443,-170
38170,-5152,7352,-9580,-270,207,-7
38197,-5152,7512,-9572,-157,176,26
38224,-5300,7340,-9624,-87,178,41
38251,-5068,7196,-9616,-121,211,51
38278,-4948,7428,-9608,-169,120,101
38305,-5188,7204,-9508,-85,-1,119
38332,-5228,7056,-9584,-228,-18,173
38359,-5220,7128,-9704,-320,-138,112
38386,-5420,7204,-9868,-216,107,33
38413,-5364,6936,-10048,-136,155,-2
38440,-5128,6948,-9876,-370,193,65
38467,-5440,7276,-9864,-616,370,197
38494,-5484,7356,-9804,-316,583,118
38521,-5132,7040,-9784,-351,661,91
38548,-4984,7336,-9684,-406,649,57
38575,-5092,7132,-9588,-303,534,41
38602,-4836,7072,-9456,-344,-800,-242
38629,-5084,7172,-9584,-522,416,18
38656,-5360,7392,-9672,-302,257,-119
38683,-5240,7368,-9536,-117,356,-297
38710,-4860,7376,-9712,-152,351,-327
38737,-4920,7092,-9484,-199,1115,-46
38764,-4912,7520,-9432,-397,401,-162
38791,-4724,7252,-9344,-228,-225,-300
38818,-4968,7564,-9576,-261,-130,-246
38845,-5108,7440,-9524,-190,665,-97
38872,-4944,7584,-9444,-336,114,-52
38899,-4904,7712,-9676,-317,103,73
38926,-4952,7892,-9744,-224,397,346
38953,-4716,7612,-9520,58,325,451
38980,-4712,7172,-9588,-19,71,508
39007,-4912,7360,-9620,-161,-1341,191
39034,-5280,6960,-9668,-180,-2,354
39061,-5132,7060,-9576,-275,-49,417
39088,-5268,6896,-9648,-257,-315,218
39115,-5012,6896,-9740,-456,-356,149
39142,-4584,7168,-9776,-507,-262,58
39169,-4784,7116,-9544,-478,-322,66
39196,-4532,7008,-9544,-419,-501,76
39223,-4616,7036,-9256,-136,-848,-146
39250,-5232,7020,-9472,-12,-827,-429
39277,-6480,6808,-9308,-179,163,-213
39304,-4892,7488,-9712,-367,-353,-308
39331,-5260,7524,-9712,105,-828,-670
39358,-5984,7088,-9636,-243,-289,-447
39385,-5488,7524,-9800,-297,323,-230
39412,-5712,7736,-9460,103,-45,-435
39439,-6084,7280,-9568,-23,49,-258
39466,-5936,7380,-9524,-71,147,-131
39493,-5820,7328,-9600,108,166,-342
39520,-6148,7116,-9664,-108,217,-209
39547,-5832,7568,-9720,-88,515,-124
39574,-5452,7496,-9684,188,528,-201
39601,-5372,7220,-9380,-87,415,91
39628,-5372,7180,-9612,-255,370,274
39655,-5136,7172,-9308,-228,241,286
39682,-5236,6940,-9304,-517,-54,413
39709,-5564,7244,-9604,-463,-91,350
39736,-5388,7204,-9916,-330,31,375
39763,-5436,7260,-9716,-201,157,298
39790,-5792,6908,-9876,-64,-174,151
39817,-5440,6764,-9716,-336,98,299
39844,-5356,7184,-9708,-617,249,328
39871,-5388,7280,-9552,-428,199,227
39898,-5492,7160,-9552,-246,190,41
39925,-5240,7148,-9808,-242,184,-8
39952,-5328,7672,-10112,-200,344,179
39979,-5232,7192,-10072,-28,553,240
40006,-5036,6980,-10000,-410,1019,390
40033,-5072,7312,-10100,-822,-765,-160
40060,-5580,7380,-9248,-186,1506,35
40087,-4504,7168,-9096,-256,1153,206
40114,-4920,7044,-8748,149,-238,-430
40141,-5024,6504,-8972,-474,-325,-135
40168,-5060,7264,-9312,-1128,-516,2
40195,-5392,7764,-9728,-802,-612,-161
40222,-5640,7680,-9840,-635,-91,-26
40249,-5392,7784,-9848,-176,91,-265
40276,-5704,7596,-9988,-58,359,-177
40303,-5500,7528,-9840,67,782,-10
40330,-5008,7048,-9364,16,514,-31
40357,-4920,7076,-9168,-417,194,-23
40384,-5176,7256,-9196,-632,-38,-21
40411,-5420,7240,-9164,-687,-71,1
40438,-5052,7572,-9016,-464,-120,-197
40465,-5264,7212,-9032,-284,-491,-319
40492,-5080,7164,-9188,-424,-965,-340
40519,-4880,7208,-9628,-924,174,236
40546,-5576,7516,-9340,-746,-327,-23
40573,-5848,7720,-9696,-756,-714,-14
40600,-5788,7956,-9464,-794,-38,321
40627,-5320,8256,-9688,-298,-401,166
40654,-5592,7844,-9880,64,-377,136
40681,-5508,7656,-9700,-58,150,379
40708,-5656,7436,-9692,-277,85,535
40735,-5156,7692,-9520,-43,125,443
40762,-5604,7276,-9544,225,306,291
40789,-5760,7416,-9304,83,403,283
40816,-5284,7204,-9416,23,153,118
40843,-5408,7236,-9264,-407,183,281
40870,-5496,7260,-9348,-208,134,123
40897,-5392,7200,-9328,-225,1,-33
40924,-5328,7332,-9520,-438,-22,-115
40951,-5408,7588,-9364,-474,34,-117
40978,-5252,7708,-9428,-521,43,131
41005,-5132,7848,-9124,-370,-159,201
41032,-5416,7600,-9308,-237,-194,152
41059,-5476,7528,-9544,-363,-75,236
41086,-5288,7880,-9632,-169,201,256
41113,-5196,7736,-9284,277,206,72
41140,-5436,7300,-9280,144,164,175
41167,-5300,7752,-9208,53,226,180
41194,-5352,7600,-9288,53,300,243
41221,-5940,7620,-9168,526,-317,46
41248,-5680,7136,-9264,368,190,292
41275,-5304,7244,-9312,70,3,254
41302,-5452,7028,-9452,-23,-1241,-198
41329,-5244,7272,-9488,-172,-312,42
41356,-5264,7496,-9548,-271,-164,91
41383,-5832,7044,-9604,-349,-237,40
41410,-5744,7188,-9844,-85,-154,-161
41437,-5620,7076,-10180,-298,-67,-253
41464,-6332,8068,-10664,-542,693,-63
41491,-6032,8008,-10256,54,1305,62
41518,-4900,7992,-10688,-668,-1022,-106
41545,-6456,8048,-9876,-339,1682,506
41572,-5412,7528,-9216,-123,1585,636
41599,-4684,6468,-8344,-254,989,418
41626,-4932,6312,-8236,-803,767,221
41653,-4976,6712,-8928,-1282,194,-188
41680,-4940,7880,-9188,-1320,227,-178
41707,-5212,8492,-8924,-243,1176,-101
41734,-4504,7868,-8932,500,-57,-247
41761,-4704,7292,-9276,292,-619,-321
41788,-5196,7260,-9524,-647,39,219
41815,-5256,8040,-10044,-815,-6,407
41842,-5400,8132,-10052,-115,224,296
41869,-5104,7472,-9700,253,808,285
41896,-5012,7004,-9368,165,650,126
41923,-4852,6828,-9096,-170,298,-74
41950,-4648,7200,-8980,-430,-139,-162
41977,-4844,7608,-9192,-362,-461,-234
42004,-5088,7464,-9168,-152,-641,-299
42031,-5036,7424,-9220,35,-741,-245
42058,-4664,7276,-9384,-34,-495,-360
42085,-5540,6976,-9388,-409,-209,-337
42112,-5672,7436,-9492,-767,-145,-234
42139,-5604,7740,-9776,-489,183,-468
42166,-5608,7892,-9712,-254,-9,-683
42193,-5552,7916,-9708,-319,333,-533
42220,-4848,8196,-9524,-360,390,-220
42247,-4916,8204,-9236,-148,-101,88
42274,-5640,7776,-9556,210,-220,224
42301,-5980,7524,-9624,55,87,292
42328,-6100,7472,-9668,-185,616,254
42355,-5604,7408,-9388,-304,717,262
42382,-5036,7472,-9012,-235,309,137
42409,-5312,7632,-9216,-344,-594,-13
42436,-5400,7540,-9268,-473,-51,169
42463,-4948,7864,-9424,-427,60,255
42490,-4868,7976,-9380,-343,100,440
42517,-5108,7852,-9308,83,92,468
42544,-5060,7552,-9220,293,-1281,174
42571,-5088,6972,-9156,211,-305,386
42598,-5376,6956,-9176,-376,-262,490
42625,-5484,7248,-9216,-144,-823,45
42652,-5480,7020,-9644,-118,-810,-262
42679,-5664,7220,-10020,-426,-533,-156
42706,-5764,7564,-9960,-295,762,-104
42733,-6100,7940,-9648,-67,205,-592
42760,-5504,7560,-9592,-358,496,-344
42787,-5180,7960,-9404,-441,809,52
42814,-5176,7728,-9328,112,225,-159
42841,-5624,7268,-9608,-248,227,-38
42868,-5616,7692,-9512,-418,436,39
42895,-5316,7652,-9300,-69,473,-42
42922,-4940,7584,-9008,-214,271,118
42949,-5076,7624,-9180,-463,-82,230
42976,-5580,7740,-9428,-199,-104,182
43003,-5396,7712,-9580,-33,134,233
43030,-5364,7296,-9168,-78,51,204
43057,-5404,7036,-9268,-396,-188,237
43084,-5292,7232,-9332,-559,-434,206
43111,-5520,7500,-9232,-229,-521,-5
43138,-5660,7184,-9432,-150,-522,-172
43165,-5464,7324,-9380,-151,-487,-290
43192,-6420,7760,-9056,-48,630,-169
43219,-5604,7676,-9640,-369,127,-129
43246,-5484,7920,-9448,-287,-258,-257
43273,-5592,7900,-9316,-200,615,15
43300,-5640,7828,-9304,145,96,-155
43327,-5660,7540,-9332,-148,136,-67
43354,-5376,7884,-9524,-487,479,250
43381,-5512,8068,-9564,-254,324,309
43408,-5492,7852,-9644,-10,628,448
43435,-5112,7580,-9344,152,779,524
43462,-5064,7120,-8904,257,634,292
43489,-5068,6824,-9012,92,-509,-187
43516,-4780,6976,-9044,-200,-126,-70
43543,-4776,7256,-9240,-161,-330,-86
43570,-5300,6964,-9032,-133,-759,-146
43597,-5604,6944,-9284,-332,-978,-259
43624,-6048,7072,-9356,-430,351,-150
43651,-5952,7628,-9756,-498,-625,-322
43678,-6204,7940,-9804,-245,-500,-259
43705,-5876,7980,-9888,-120,404,79
43732,-6332,7632,-9748,166,258,-81
43759,-6348,7044,-9720,-111,587,-54
43786,-5604,7192,-9664,-342,609,-10
43813,-5532,7024,-9600,-627,496,82
43840,-5576,7576,-9788,-589,747,57
43867,-5424,7460,-9628,-130,1064,41
43894,-5320,7264,-9352,-280,1144,164
43921,-5384,7260,-9236,-108,857,-34
43948,-5272,7264,-8964,-92,7,-363
43975,-4976,7316,-8972,-270,282,-372
44002,-5208,7472,-9056,-359,-47,-474
44029,-5980,7436,-8680,-175,479,-258
44056,-4992,8168,-9240,-599,95,77
44083,-5136,7872,-9124,-310,30,-8
44110,-5684,7856,-9360,-39,-205,94
44137,-5772,7552,-9404,-127,86,126
44164,-5316,7452,-9376,-102,246,-43
44191,-5180,7508,-9348,-136,334,-87
44218,-5144,7600,-9092,-80,78,-69
44245,-5440,7816,-9440,-152,96,94
44272,-5564,7900,-9412,63,447,61
44299,-5456,7820,-9144,167,614,78
44326,-5108,7564,-9568,170,683,232
44353,-5092,7252,-9312,57,309,411
44380,-5040,6820,-9492,-173,-1609,93
44407,-4860,6916,-10104,-391,-251,333
44434,-5692,7136,-9940,-418,389,162
44461,-6512,7544,-9956,412,600,-458
44488,-5856,6836,-9676,370,382,-1026
44515,-4508,7056,-9032,-339,834,-553
44542,-4072,7120,-8872,-481,224,-478
44569,-5084,7408,-9216,-171,-531,-372
44596,-5576,7332,-9472,335,-597,-535
44623,-6476,7116,-9224,703,176,-569
44650,-5740,7316,-9832,185,6,-646
44677,-5232,7144,-9484,513,653,-774
44704,-4696,7188,-9096,333,269,-604
44731,-4792,7060,-9240,85,-302,-366
44758,-5452,7180,-9232,91,-536,-287
44785,-5716,7496,-9508,-175,-690,-110
44812,-5944,7912,-10132,-442,-492,177
44839,-6204,8168,-10100,163,43,276
44866,-6384,7588,-9828,580,831,266
44893,-5944,6908,-9516,192,1296,460
44920,-5392,6976,-9560,-258,1151,530
44947,-4964,7368,-9304,264,-1359,-248
44974,-4964,6632,-9880,-832,433,621
45001,-5536,7264,-10300,-1530,445,1128
45028,-5004,7932,-10372,-608,-381,912
45055,-6224,6968,-9312,494,740,746
45082,-6164,6436,-9452,117,562,638
45109,-5396,6352,-8936,682,974,-23
45136,-4280,6036,-8388,588,149,-524
45163,-4632,6172,-8884,-656,-802,-419
45190,-5176,7424,-9864,-1471,-891,144
45217,-5500,8496,-10424,-636,-389,355
45244,-6212,7920,-10168,15,749,799
45271,-5624,7272,-9396,729,1054,785
45298,-4852,6368,-8640,773,-1012,171
45325,-4752,5924,-8636,423,-757,327
45352,-5048,5792,-9160,-540,-1480,130
45379,-5892,6676,-10072,-923,-952,273
45406,-6132,7840,-10836,-558,-542,273
45433,-6408,7332,-10296,400,79,130
45460,-5256,6384,-9608,364,541,44
45487,-5176,6460,-9272,230,131,-258
45514,-5572,6156,-8788,70,-426,-471
45541,-5824,6368,-9548,-482,-421,-546
45568,-5868,7376,-10020,-589,-303,-647
45595,-6168,7760,-10548,-718,-114,-246
45622,-6180,8268,-10504,75,1368,-134
45649,-5424,7704,-9868,1097,815,-516
45676,-5560,6088,-9172,166,463,-312
45703,-5672,6920,-9300,-908,657,64
45730,-5288,7780,-9680,-624,734,153
45757,-5152,7764,-10116,-147,698,150
45784,-4884,7248,-9432,468,7,38
45811,-5600,6320,-9276,-62,461,215
45838,-5800,6624,-9624,-1559,-180,744
45865,-5588,7984,-9876,-1230,799,994
45892,-5140,8016,-9552,25,249,795
45919,-4816,7112,-9208,796,594,683
45946,-4832,6360,-8628,672,636,579
45973,-4460,5852,-8544,-252,-245,453
46000,-4804,6620,-9260,-1139,-987,419
46027,-5360,7344,-10392,-1119,-773,713
46054,-5352,7968,-10664,-515,-392,856
46081,-5656,7212,-9736,864,-301,312
46108,-5364,5836,-9428,617,401,254
46135,-5040,5752,-9084,38,354,22
46162,-4728,5804,-9012,-339,-913,-579
46189,-6204,6268,-9640,-1032,70,-332
46216,-5456,7512,-10668,-1313,-271,-170
46243,-5684,7792,-10356,-475,-398,-341
46270,-5936,7200,-10060,-454,782,106
46297,-5720,6892,-9604,-520,554,-65
46324,-5336,6884,-9532,-318,406,-360
46351,-5288,6924,-9220,-341,870,-243
46378,-5360,6816,-9308,-474,-341,-536
46405,-5488,7160,-10072,-721,80,-356
46432,-4772,7672,-10052,-707,-163,-218
46459,-5340,7580,-9884,-490,107,-97
46486,-5680,7568,-9636,-185,373,27
46513,-5576,7600,-9176,379,132,-223
46540,-5588,6740,-9180,334,341,-327
46567,-5028,6640,-9168,-529,-200,-89
46594,-5304,7268,-9360,-820,-225,149
46621,-6040,7468,-10036,-715,-624,99
46648,-6540,7548,-10328,-543,-171,-1
46675,-5984,7372,-10124,-258,693,-144
46702,-5376,7056,-9480,-659,867,39
46729,-5128,7064,-9356,-874,447,133
46756,-5408,7244,-9116,-1067,218,313
46783,-5156,7540,-8988,-583,476,122
46810,-5308,7196,-8796,-344,251,-253
46837,-4996,7044,-8676,-458,266,-227
46864,-4516,7548,-8672,-276,-351,-315
46891,-4976,7536,-9172,-150,-1163,-384
46918,-5628,7404,-9896,-703,-1151,36
46945,-5684,7884,-10072,-861,-624,295
46972,-5912,8100,-9916,-461,-239,248
46999,-5748,7792,-10196,-147,-383,234
47026,-6444,7840,-10408,-270,71,440
47053,-6640,7548,-10304,-375,911,387
47080,-6276,7060,-9276,-168,2069,209
47107,-4532,6940,-9384,-799,1726,278
47134,-4948,7408,-9092,-544,70,-95
47161,-5176,6988,-9032,-592,1036,308
47188,-4836,7184,-9140,-946,331,309
47215,-5268,7532,-8640,-389,327,-117
47242,-5208,7304,-8796,-417,733,-18
47269,-4880,7880,-8892,100,188,-126
47296,-4812,7568,-8396,746,-279,-231
47323,-4828,7080,-8384,1042,-1103,-544
47350,-5412,6972,-8820,446,-1660,-788
47377,-5604,7608,-9772,31,337,9
47404,-5388,8300,-9980,71,-1078,-233
47431,-6040,7972,-10140,185,-673,-13
47458,-5800,8068,-10472,-291,-186,748
47485,-6048,8116,-9812,145,795,1011
47512,-5684,7044,-9616,503,1315,856
47539,-5852,6576,-9212,258,-1449,-70
47566,-5904,6120,-9504,-279,-45,139
47593,-6056,7500,-9996,-728,509,91
47620,-6252,7616,-10396,-218,586,-285
47647,-6100,7296,-10436,-157,1630,-125
47674,-5192,7652,-9780,-257,372,-309
47701,-5316,7160,-8976,-455,1740,249
47728,-4760,6936,-8716,-624,1093,312
47755,-4928,7140,-8960,-627,248,174
47782,-5400,7548,-9120,-45,-13,-118
47809,-5308,7068,-9472,56,60,-96
47836,-5044,7288,-9608,-10,106,-192
47863,-5140,7128,-9536,0,135,-278
47890,-5376,7056,-9500,-413,115,-119
47917,-5304,7484,-9616,-414,171,-153
47944,-5224,7380,-9400,-458,326,-32
47971,-5248,7484,-9588,-401,299,-32
47998,-5132,7416,-9600,-315,371,-93
48025,-4632,7060,-9596,-656,642,101
48052,-5096,7600,-9540,-729,161,46
48079,-5412,7472,-9628,-575,82,52
48106,-5360,7852,-9644,-452,315,114
48133,-5356,7600,-9316,-127,502,67
48160,-5108,7488,-8988,76,403,-92
48187,-4816,7264,-9248,-77,25,-221
48214,-4876,7648,-9288,-460,-180,-5
48241,-5104,7756,-9160,-286,-363,108
48268,-5272,7568,-9220,-262,-601,149
48295,-5300,7768,-9416,-315,-480,160
48322,-5652,7520,-9640,-361,-425,280
48349,-5852,7532,-9744,-599,-162,469
48376,-5588,7772,-9780,-276,200,364
48403,-5608,7140,-9568,-171,450,164
48430,-5312,7252,-9788,-425,624,213
48457,-4904,7692,-9716,-591,485,328
48484,-5372,7436,-9556,-287,333,369
48511,-5752,7324,-9468,-389,399,390
48538,-4116,7796,-9908,-342,-1611,-347
48565,-6168,7128,-8984,-81,855,-211
48592,-5192,7540,-9740,-356,274,-80
48619,-5160,7872,-9288,137,31,-331
48646,-5000,7548,-9352,-84,97,-159
48673,-5188,7612,-9332,-300,153,87
48700,-5296,7676,-9236,-516,37,309
48727,-5312,7836,-9552,-282,80,147
48754,-5572,7608,-9656,-337,305,272
48781,-5232,7616,-9880,-202,588,336
48808,-4456,8052,-10060,-132,-964,46
48835,-5872,7600,-9552,208,418,86
48862,-5660,7080,-9472,-334,1541,496
48889,-4836,7764,-9232,-32,2,-14
48916,-4992,7212,-8940,72,668,180
48943,-5220,7260,-9060,-122,218,191
48970,-5156,7540,-9064,-110,-140,15
48997,-5172,7752,-9184,-55,12,-75
49024,-5012,7672,-9288,-17,-48,-58
49051,-4792,7496,-9204,-131,-258,132
49078,-4844,7472,-9264,-134,-484,229
49105,-5284,7256,-9500,-336,-681,215
49132,-5364,7368,-9396,-221,-689,29
49159,-5452,7328,-9412,-173,-563,-32
49186,-5436,7060,-9684,-340,854,310
49213,-5428,7564,-9576,-334,-697,-117
49240,-5360,7452,-9644,-109,58,-187
49267,-5528,7576,-9688,-604,-125,66
49294,-5724,8132,-9848,-366,220,12
49321,-5516,8024,-9848,99,189,-180
49348,-5472,7812,-9656,95,446,-80
49375,-5560,7620,-9508,-15,680,163
49402,-4808,7636,-9440,-201,817,372
49429,-4848,7524,-9132,-140,568,433
49456,-4692,7376,-9420,-211,-989,102
49483,-5904,6792,-9088,-392,337,131
49510,-5564,7380,-9520,-492,25,64
49537,-5544,7568,-9592,-101,-142,-349
49564,-5240,7332,-9512,-76,118,-411
49591,-4980,7580,-9320,-423,257,-122
49618,-4972,7712,-9220,-442,-19,-7
49645,-5660,7368,-9256,-345,691,240
49672,-5488,7628,-9300,-339,-340,97
49699,-5440,7752,-9516,-130,-165,-19
49726,-5460,7480,-9592,-241,293,120
49753,-5160,7744,-9532,-273,316,206
49780,-5384,7748,-9476,-125,311,174
49807,-5552,7568,-9364,-51,306,25
49834,-5408,7564,-9536,-193,441,39
49861,-4912,7752,-9208,-197,580,156
49888,-4936,7468,-9220,-184,281,251
49915,-5152,7400,-9148,-225,5,284
49942,-5268,7316,-9468,-392,-118,307
49969,-5600,7416,-9476,-361,46,160
49996,-5316,7172,-9380,-191,54,-65
50023,-4920,7476,-9364,-451,-156,13
50050,-5264,7724,-9432,-448,-216,56
50077,-5636,7836,-9660,-93,-130,-110
50104,-5476,7680,-9472,193,129,-331
50131,-5196,7600,-9140,-89,248,-219
50158,-4800,7484,-9264,-377,81,-27
50185,-4764,7480,-9136,-607,-174,211
50212,-4956,7640,-9132,-567,-496,243
50239,-5736,7260,-9308,-305,-647,289
50266,-5488,7564,-9488,-389,-131,127
50293,-5324,7380,-9560,168,-737,-456
50320,-5584,6912,-9404,-139,418,-212
50347,-5152,7832,-9484,-335,352,-214
50374,-4948,7756,-9400,-22,-138,-510
50401,-5436,7440,-9144,-469,369,-40
50428,-4604,8028,-9500,-609,79,-41
50455,-4980,7876,-9252,-158,-77,-221
50482,-5224,7588,-9196,-65,41,-220
50509,-5272,7460,-9316,-191,19,-234
50536,-5240,7580,-9264,-422,-78,-156
50563,-5360,7756,-9448,-654,-12,55
50590,-5700,7764,-9292,-591,3,150
50617,-5356,7856,-9236,-248,-24,152
50644,-5528,7520,-9440,-101,-90,86
50671,-5872,7604,-9392,-291,199,252
50698,-5232,7744,-9280,-147,374,282
50725,-4796,7448,-9048,-26,12,275
50752,-5652,7304,-9160,-386,-614,524
50779,-6136,7436,-9548,-461,-608,368
50806,-6276,7656,-9588,-220,-459,48
50833,-6148,7648,-9884,-463,-62,68
50860,-5796,7808,-9788,-544,129,223
50887,-5632,8172,-9700,-594,352,485
50914,-5636,8176,-9172,25,254,553
50941,-5868,7404,-9144,65,428,412
50968,-5452,7124,-8984,-300,259,215
50995,-5344,7888,-8912,-356,-1148,-256
51022,-5348,7644,-9180,-478,-14,196
51049,-4916,7880,-9012,-444,164,386
51076,-5016,7696,-8756,-515,-255,417
51103,-4964,7796,-8864,-522,-480,323
51130,-5444,7640,-9072,-664,-480,425
51157,-5292,7788,-9336,-380,-295,249
51184,-5256,7660,-9356,-96,-400,14
51211,-5600,7504,-9464,-205,-469,-50
51238,-5976,7660,-9708,-336,-379,-92
51265,-5872,7876,-9696,-244,117,-75
51292,-5588,8184,-9704,-175,538,-6
51319,-5748,8032,-9576,-7,863,60
51346,-5428,7980,-9196,-164,1118,340
51373,-5408,7816,-9172,6,1145,340
51400,-5904,7988,-8768,383,-960,-286
51427,-5272,7196,-8708,246,507,205
51454,-5112,7552,-8640,-255,705,206
51481,-5224,7612,-8912,-249,23,13
51508,-5576,7768,-8832,-380,208,105
51535,-5188,7780,-9012,-246,-171,229
51562,-5184,7992,-9016,30,-407,142
51589,-5396,7264,-9060,38,-531,173
51616,-5316,7504,-9116,-235,-770,160
51643,-5676,7772,-9236,-354,-540,136
51670,-5840,7768,-9492,-233,-409,43
51697,-5740,7668,-9536,-245,-172,45
51724,-5772,7916,-9536,-342,60,124
51751,-5936,7760,-9408,-301,214,142
51778,-5472,7752,-9068,-318,212,77
51805,-5440,7696,-9048,-377,127,76
51832,-5600,7820,-9172,-667,106,213
51859,-5504,8012,-9168,-434,150,181
51886,-5564,8124,-9336,-246,106,215
51913,-5784,8164,-9104,-110,243,261
51940,-5660,7624,-9272,-120,66,194
51967,-5608,7708,-9236,-218,210,178
51994,-5728,8064,-9444,-535,430,410
52021,-5584,7944,-9220,40,536,265
52048,-5344,7832,-9196,58,398,223
52075,-5432,7604,-9168,-356,252,323
52102,-5472,7764,-9088,-456,344,264
52129,-5084,7840,-9104,-397,301,175
52156,-4932,7896,-9164,-364,166,206
52183,-5328,7888,-9220,-238,144,161
52210,-5320,7640,-9160,-218,130,139
