T,AX,AY,AZ,GX,GY,GZ
35011,-5524,7808,-9216,-35,118,5
35038,-5660,7652,-9324,-214,60,-31
35065,-5308,7920,-9228,-301,70,-23
35092,-5356,8016,-9124,-253,77,24
35119,-5688,8000,-9308,-100,177,-46
35146,-5312,7892,-9216,-62,290,-26
35173,-5240,7784,-8984,-125,212,18
35200,-5496,7844,-9000,-128,-9,-147
35227,-5572,7720,-9120,-300,-20,-46
35254,-5232,8136,-9172,-192,50,-47
35281,-5324,7768,-9212,-138,144,33
35308,-5488,7928,-9196,-170,-138,-75
35335,-5344,7816,-9092,-189,-37,-68
35362,-5528,7792,-9016,-253,367,10
35389,-5428,8008,-9140,-284,-85,-99
35416,-5536,8004,-9208,-249,-89,-106
35443,-5460,8048,-9308,-337,205,80
35470,-5720,8132,-9352,-155,131,40
35497,-5460,7800,-9232,-145,286,109
35524,-5388,7812,-9104,-204,209,52
35551,-5636,7744,-9280,-392,243,174
35578,-5492,8036,-9028,-133,343,71
35605,-5288,7744,-8960,-5,258,-10
35632,-5504,7604,-9180,-245,200,82
35659,-5544,7780,-9204,-218,172,-65
35686,-5356,7840,-9120,-249,173,-83
35713,-5344,8004,-9120,-363,153,83
35740,-5384,8140,-9048,-201,75,60
35767,-5408,7864,-9112,86,-100,-83
35794,-5664,7640,-9172,-275,13,35
35821,-5632,7908,-9228,-422,121,94
35848,-5324,8048,-9472,-220,153,47
35875,-5432,7908,-9196,-203,199,104
35902,-5676,7912,-9240,-201,229,126
35929,-5488,7892,-9152,-39,267,43
35956,-5292,7676,-9072,-180,210,38
35983,-5412,7780,-9008,-241,193,43
36010,-5412,7824,-9044,-244,217,140
36037,-5188,7960,-9040,4,145,40
36064,-5308,7540,-9008,-61,-45,-74
36091,-5464,7772,-9004,-418,-62,9
36118,-5236,8052,-9216,7,-163,-169
36145,-5412,7672,-9256,-21,-214,-102
36172,-5708,7652,-9332,-115,-193,-123
36199,-5352,7712,-9124,-195,-263,-124
36226,-5120,8624,-8980,-45,-713,-141
36253,-5684,8060,-9408,-116,-84,-173
36280,-5716,7844,-9244,-336,-40,13
36307,-5416,8128,-9396,-332,186,81
36334,-5664,8124,-9312,-91,426,99
36361,-5484,7704,-9048,-116,317,156
36388,-5132,7564,-9120,-190,142,131
36415,-5672,7548,-8960,-432,152,125
36442,-5556,7892,-9164,-351,322,48
36469,-5140,7828,-9032,-126,154,20
36496,-5384,7664,-9132,-149,75,26
36523,-5600,7464,-8976,-159,-59,-115
36550,-5384,7644,-9144,-281,-132,-142
36577,-5484,7892,-8988,-78,-206,-260
36604,-5436,7608,-9024,-39,-60,-267
36631,-5348,8160,-8880,178,-1035,-435
36658,-5364,8168,-9528,-191,-336,-342
36685,-6116,8068,-9456,-302,-142,-128
36712,-5948,8184,-9624,-122,87,-45
36739,-5772,8168,-9672,-292,522,105
36766,-5792,8156,-9528,-298,822,227
36793,-5412,8148,-9320,-232,954,321
36820,-5112,7944,-9120,-168,1084,546
36847,-5448,7888,-8916,-71,725,518
36874,-5304,7552,-8892,-7,201,333
36901,-5228,7440,-8844,-79,245,159
36928,-5092,7612,-8864,-197,267,168
36955,-5116,7584,-8944,-258,-57,107
36982,-5112,7668,-9272,-251,-122,52
37009,-5372,7724,-9272,92,-69,-116
37036,-5632,7232,-9232,-97,15,-166
37063,-5476,7452,-9164,-435,-28,-155
37090,-5572,7824,-8944,-59,-145,-407
37117,-5432,7940,-9136,-302,213,-256
37144,-5572,8088,-9292,-295,-256,-254
37171,-5172,8356,-9336,-243,-269,-85
37198,-5360,8332,-9252,-224,100,56
37225,-5352,7956,-9012,-53,153,161
37252,-5032,7788,-8888,-56,-17,218
37279,-5324,7692,-9144,-282,-209,133
37306,-5756,7812,-9364,-260,-91,116
37333,-5448,7680,-9388,-180,-54,133
37360,-5556,7928,-9204,-165,48,76
37387,-5924,7672,-9484,-15,173,-114
37414,-5608,7652,-9472,-201,376,-50
37441,-5244,7856,-9248,-358,468,35
37468,-5296,7824,-9112,-149,410,14
37495,-5336,7724,-8876,-132,328,12
37522,-5216,7788,-8972,-206,19,47
37549,-5572,7764,-9232,-238,-57,76
37576,-5516,7820,-9184,-217,30,-8
37603,-5416,7740,-9232,-138,-5,-27
37630,-5508,7916,-9440,-295,27,21
37657,-5716,8008,-9284,-204,192,107
37684,-5368,7840,-9180,-176,295,140
37711,-5348,7692,-9244,-229,295,191
37738,-5544,7804,-9308,-258,212,139
37765,-5484,7740,-9308,-134,288,88
37792,-5048,7808,-8976,-129,314,108
37819,-5160,7684,-9028,-219,91,34
37846,-5372,7568,-8956,-359,-80,57
37873,-5440,7836,-9128,-374,-77,72
37900,-5464,7876,-9184,-64,-54,-23
37927,-5728,7428,-9352,-58,-79,-145
37954,-5364,7648,-9352,-218,65,-198
37981,-5396,7964,-9240,-237,77,-144
38008,-5328,7960,-9316,-115,102,-136
38035,-5612,7724,-9328,-196,69,-78
38062,-5524,7936,-9376,-324,198,39
38089,-5392,8052,-9240,-106,284,16
38116,-5584,7788,-9148,43,220,-61
38143,-5428,7628,-9084,-312,117,102
38170,-5292,7852,-9100,-314,-29,79
38197,-5640,7928,-9152,-277,8,79
38224,-5564,7988,-9092,-196,112,108
38251,-5236,7708,-9168,36,17,-23
38278,-5368,7708,-9248,-329,-53,127
38305,-5544,7940,-9316,-254,-42,143
38332,-5452,7676,-9080,-84,-57,115
38359,-5336,7732,-9232,-207,-82,76
38386,-5640,7680,-9284,-222,-43,56
38413,-5428,7912,-9376,-134,18,50
38440,-5336,7804,-9268,-162,141,157
38467,-5488,7824,-9128,-180,101,195
38494,-5612,7620,-9212,-42,90,-6
38521,-5516,7604,-9456,-186,176,-90
38548,-5608,7768,-9312,-271,255,-19
38575,-5516,7760,-9080,-137,174,-26
38602,-5212,7652,-9172,-164,59,-55
38629,-5420,7700,-9132,-273,-1,-126
38656,-5456,7804,-9132,-369,28,-13
38683,-5040,7988,-9044,-87,-33,28
38710,-5308,7560,-9052,-81,-266,3
38737,-5972,7640,-9336,-140,-250,2
38764,-5828,7740,-9456,-95,-78,-31
38791,-5520,7728,-9372,-222,61,3
38818,-5576,7800,-9344,-289,136,55
38845,-5496,7756,-9376,-117,169,62
38872,-5540,7656,-9320,-159,272,74
38899,-5712,7656,-9252,-321,352,92
38926,-5648,7760,-9224,-257,373,34
38953,-5380,7736,-9016,-128,198,-76
38980,-5560,7640,-9460,-287,279,26
39007,-5628,7808,-9320,-317,416,158
39034,-5300,7660,-9180,-233,342,161
39061,-5284,7588,-8924,-261,203,50
39088,-5456,7624,-9056,-302,63,6
39115,-5320,7520,-8924,-244,-125,-48
39142,-5288,7700,-8960,-175,-301,-109
39169,-5536,7484,-9108,-172,-360,-238
39196,-5668,7604,-9176,-414,-423,-238
39223,-5472,7984,-9412,-321,-391,-225
39250,-5864,7684,-9564,-388,-189,-144
39277,-5736,8096,-9572,-558,14,0
39304,-5632,8164,-9640,-351,278,55
39331,-5756,7852,-9404,-319,542,116
39358,-5824,7804,-9368,-400,689,219
39385,-5304,7892,-9080,-191,639,23
39412,-5284,7688,-9000,-266,376,10
39439,-5440,7796,-8924,-287,150,37
39466,-5496,7696,-9020,-330,-1,10
39493,-5344,7880,-9208,-623,166,171
39520,-5328,8104,-8988,-214,35,60
39547,-5460,7828,-9024,-152,-99,123
39574,-5500,8092,-9024,-95,81,134
39601,-5540,7644,-9260,-154,-14,52
39628,-5556,8104,-9608,-516,147,309
39655,-5656,8668,-9716,-47,524,568
39682,-5752,8160,-9580,656,861,518
39709,-5836,7080,-9088,511,955,468
39736,-5500,7120,-9048,3,395,205
39763,-5492,7220,-8844,-326,537,144
39790,-5328,7664,-9088,-366,298,97
39817,-5044,7760,-9216,-186,106,-30
39844,-5168,7936,-9000,-153,240,80
39871,-5224,7636,-9072,-42,-38,-31
39898,-5388,7512,-9268,-150,-138,-156
39925,-5400,7736,-9364,-427,-84,-198
39952,-5416,7756,-9472,-801,336,48
39979,-5656,8504,-9804,-781,-134,23
40006,-6012,8188,-10200,-898,560,279
40033,-5648,8516,-10204,-987,768,405
40060,-5608,8184,-9840,-311,629,43
40087,-5396,7636,-9308,-140,1229,-29
40114,-5028,7408,-9008,-70,1213,-280
40141,-5048,7160,-8728,155,1013,-528
40168,-4700,7112,-8552,285,795,-714
40195,-4808,7052,-8524,312,371,-1019
40222,-5736,7024,-8564,112,560,-1043
40249,-5160,7992,-8924,267,695,-1006
40276,-5320,7860,-8984,657,64,-1280
40303,-5404,8000,-9160,200,310,-891
40330,-5372,8304,-9460,-268,141,-536
40357,-4308,8260,-9732,-79,-858,-421
40384,-5020,8512,-9488,-12,-533,-53
40411,-5708,8132,-9768,26,-543,289
40438,-5832,7848,-9728,302,-229,348
40465,-5700,7224,-9376,244,-9,179
40492,-5520,7240,-9100,-330,2,288
40519,-4876,7956,-9196,-19,124,138
40546,-4696,7652,-9016,192,-128,209
40573,-5112,7176,-8892,-114,-436,333
40600,-5092,7388,-9012,-572,-803,413
40627,-5188,7616,-9392,-380,-763,233
40654,-5752,7556,-9760,-348,-476,312
40681,-5728,7664,-9844,176,-260,78
40708,-5692,6888,-9832,-282,-84,74
40735,-5772,7520,-9768,-752,90,150
40762,-5988,7852,-9704,-167,416,-96
40789,-5432,7548,-9388,-125,594,28
40816,-5208,7356,-9112,-469,240,209
40843,-5664,7400,-9364,-359,42,121
40870,-5808,7704,-9412,-104,260,-48
40897,-5596,7560,-9248,95,400,-215
40924,-5392,7448,-9004,-331,250,-33
40951,-5048,7736,-8932,-489,32,208
40978,-5424,7772,-9392,-551,-122,367
41005,-5664,7892,-9408,-309,-24,431
41032,-5488,7312,-9352,-134,-178,390
41059,-5684,7364,-9652,-334,-114,359
41086,-5788,7176,-9756,-118,-6,188
41113,-5656,6872,-9556,-322,-1,46
41140,-5496,7132,-9392,-348,-44,-219
41167,-5764,7108,-9192,-249,-56,-418
41194,-5700,7388,-9184,-177,-231,-661
41221,-5552,7416,-9144,-292,-247,-780
41248,-5468,7944,-9064,-667,-216,-507
41275,-5728,8312,-9272,-657,-110,-380
41302,-5496,8568,-9296,-267,-9,-126
41329,-5264,8300,-8852,46,24,-21
41356,-5528,7740,-9080,-375,-106,222
41383,-5712,8240,-8996,-513,-52,490
41410,-5584,8312,-9288,-129,83,632
41437,-5556,7680,-9380,-102,118,756
41464,-5700,7708,-9048,16,102,659
41491,-5732,7092,-9084,137,-49,309
41518,-5440,7076,-9200,-203,-17,222
41545,-5572,7332,-9168,-107,-35,33
41572,-5580,7204,-9064,-25,-241,-128
41599,-5552,7432,-9072,-83,-399,-254
41626,-5652,7500,-8988,-59,-279,-456
41653,-5580,7668,-9248,-248,-288,-418
41680,-5520,7932,-9488,-315,-227,-200
41707,-5876,8104,-9820,-343,84,23
41734,-6060,8336,-9600,-122,664,143
41761,-5676,7932,-9204,280,686,176
41788,-5488,7396,-9160,-63,636,364
41815,-6000,7520,-9360,-308,560,392
41842,-6032,7528,-9528,54,707,281
41869,-5320,7412,-9264,30,898,190
41896,-5336,7708,-9100,17,739,155
41923,-5256,7412,-8996,202,549,80
41950,-5024,7300,-8736,-79,263,62
41977,-5148,7636,-8680,-254,-83,112
42004,-5324,7560,-8916,-123,-366,137
42031,-5360,7592,-9148,-65,-623,46
42058,-5816,7552,-9452,-132,-548,-40
42085,-5872,7484,-9456,-381,-249,-43
42112,-5420,7584,-9420,-430,-197,-8
42139,-5396,7784,-9600,-628,-97,211
42166,-5776,8060,-9884,-678,151,445
42193,-5936,7988,-9308,179,451,341
42220,-5484,7156,-8972,435,324,55
42247,-5564,6948,-8940,-280,59,78
42274,-5532,7536,-8992,-362,-72,93
42301,-5336,7848,-9212,-47,-160,86
42328,-5296,7556,-9220,257,-205,15
42355,-5500,7012,-9124,-40,-459,12
42382,-5572,7412,-9212,-427,-559,81
42409,-5816,7900,-9548,-102,-413,-16
42436,-5936,7504,-9640,-4,-189,53
42463,-5680,7228,-9548,-179,-55,33
42490,-5588,7204,-9360,-251,-106,-247
42517,-5604,6932,-9132,-827,-101,-176
42544,-5564,7488,-9436,-1003,-294,-179
42571,-5760,7788,-9508,-670,-188,-249
42598,-6328,7744,-9588,-451,-18,-268
42625,-6244,7628,-9248,-251,275,-366
42652,-5552,7388,-8996,-355,326,-396
42679,-5504,7460,-8928,-692,125,-405
42706,-5724,7676,-8796,-701,-83,-408
42733,-5524,8096,-9104,-876,-278,-138
42760,-5620,8312,-8872,-183,-286,-157
42787,-6800,7076,-8756,-83,2092,330
42814,-3852,7344,-9340,-794,-43,1027
42841,-3952,8660,-8820,-1047,-4755,-68
42868,-5640,8188,-9568,267,-258,90
42895,-5000,7916,-9160,-146,-568,413
42922,-5620,7904,-9104,-183,57,185
42949,-6052,7596,-9272,-352,102,213
42976,-5708,8068,-9224,-464,132,396
43003,-5212,8252,-9376,-18,64,324
43030,-5648,7776,-9196,287,-1262,70
43057,-6380,7212,-9144,-104,186,379
43084,-5896,7420,-9052,-122,-18,150
43111,-5724,7388,-9000,-299,215,-2
43138,-5676,7864,-9004,-509,120,84
43165,-5600,8164,-9120,-53,214,129
43192,-5576,7812,-9008,88,157,209
43219,-5420,7708,-8872,163,56,94
43246,-5668,7472,-8880,-54,-78,111
43273,-5616,7724,-9148,-233,-77,240
43300,-5848,7844,-9392,-86,56,224
43327,-5808,7740,-9404,122,62,169
43354,-5624,7616,-9352,100,207,100
43381,-5720,7636,-9416,75,326,88
43408,-5652,7652,-9392,117,290,138
43435,-5388,7672,-9180,243,133,83
43462,-5460,7396,-9248,113,85,160
43489,-5508,7360,-9256,-312,28,338
43516,-5368,7716,-9208,-166,30,124
43543,-5452,7584,-9512,-103,62,135
43570,-5692,7472,-9492,-140,136,304
43597,-5524,7604,-9524,6,125,146
43624,-5436,7492,-9556,-105,79,125
43651,-5940,7372,-9604,-155,303,88
43678,-5664,7264,-9520,-92,573,57
43705,-5252,7336,-9100,-66,487,-89
43732,-5512,7200,-9024,-95,356,-210
43759,-5512,7140,-8992,-263,201,-280
43786,-5364,7420,-9052,-392,333,-151
43813,-5208,7704,-9108,-356,47,-180
43840,-5548,7768,-9160,-249,-81,-220
43867,-5728,7868,-9288,-173,76,-110
43894,-5460,7988,-9360,-136,195,-102
43921,-5308,7728,-9196,-38,39,-42
43948,-5212,7552,-9196,-309,-207,191
43975,-5460,7740,-9496,-480,-295,322
44002,-6036,7668,-9744,-247,-74,242
44029,-6060,7576,-9528,179,153,-44
44056,-5764,7028,-9504,-250,377,-65
44083,-5340,7532,-9236,-752,553,137
44110,-5280,7876,-9020,-221,330,-70
44137,-5240,7596,-8944,-255,62,37
44164,-5588,7676,-8956,-520,-158,67
44191,-5880,7752,-9244,-442,-112,-32
44218,-5552,7984,-9408,-449,0,42
44245,-5508,8128,-9304,-186,238,121
44272,-5528,7784,-9072,-56,271,181
44299,-5120,7472,-9256,-522,-134,366
44326,-5560,7812,-9176,-472,-92,221
44353,-5888,7608,-9304,-421,-61,282
44380,-5680,7764,-9424,-269,56,289
44407,-5624,7684,-9264,78,136,29
44434,-5720,7284,-9152,-158,104,33
44461,-5832,7552,-9204,-540,136,201
44488,-5476,7904,-9364,-141,276,-70
44515,-5424,7688,-9328,144,328,-165
44542,-5328,7412,-9180,-131,247,-35
44569,-5328,7720,-9108,-286,124,153
44596,-5376,7808,-9124,-51,65,11
44623,-5472,7372,-8916,-28,-46,-111
44650,-5516,7440,-9040,-226,-203,-136
44677,-5572,7644,-9160,-318,93,-46
44704,-5340,7764,-9300,-351,-50,-13
44731,-5616,7792,-9524,-227,-146,27
44758,-5512,7816,-9360,-21,56,-41
44785,-5568,7552,-9452,77,78,-97
44812,-5744,7264,-9420,-154,172,-53
44839,-5900,7288,-9256,-334,399,-42
44866,-5516,7780,-9312,-290,310,-218
44893,-5452,7880,-9144,-129,245,-219
44920,-5696,7592,-9168,-183,327,-34
44947,-5480,7816,-9120,-247,229,4
44974,-5340,7976,-8984,-140,119,-3
45001,-5496,7616,-8992,-174,-21,44
45028,-5592,7628,-9112,-432,-58,363
45055,-5224,7844,-9280,-271,-53,329
45082,-5736,7588,-9436,-328,-24,314
45109,-5708,7536,-9432,-349,100,316
45136,-5620,7448,-9260,-284,191,274
45163,-5720,7464,-9208,-11,194,93
45190,-5824,7192,-9260,-3,-79,-169
45217,-5608,7272,-9316,-349,174,-24
45244,-5496,7796,-9312,-348,221,-33
45271,-5820,7664,-9240,-190,169,-138
45298,-5568,7788,-9360,-245,316,-36
45325,-5496,7916,-9264,-291,365,52
45352,-5456,7824,-9380,-262,430,147
45379,-5312,7684,-9164,-297,-61,135
45406,-5652,7636,-9140,-413,107,189
45433,-5640,7844,-9292,-341,179,30
45460,-5528,7480,-9424,-364,381,6
45487,-5212,7864,-9232,-559,258,248
45514,-5492,7684,-9232,-252,167,122
45541,-6012,7236,-9332,-454,175,113
45568,-5748,7652,-9324,-425,694,-17
45595,-5256,7560,-9236,-134,567,-298
45622,-5568,7400,-9132,-198,446,-298
45649,-5420,7660,-9172,-192,343,-322
45676,-5480,7712,-9144,57,460,-454
45703,-5428,7504,-8952,105,503,-509
45730,-5328,7520,-8956,3,382,-397
45757,-5420,7804,-9112,96,205,-406
45784,-5844,7652,-9292,225,258,-525
45811,-5460,7592,-9248,174,417,-452
45838,-5188,7816,-9204,-88,337,-165
45865,-5116,7900,-9488,-77,186,-5
45892,-5200,7596,-9412,119,-11,-91
45919,-5172,7360,-9356,-217,-23,44
45946,-5524,7532,-9484,-257,30,77
45973,-5880,7404,-9392,-372,229,116
46000,-5324,7628,-9508,-329,347,44
46027,-5400,7584,-9416,-270,371,43
46054,-5236,7420,-9244,-312,58,-32
46081,-5172,7272,-9108,-718,48,126
46108,-5224,7740,-9072,-830,-90,259
46135,-5700,7792,-9260,-348,-57,49
46162,-5704,7532,-9212,-279,11,-94
46189,-5264,7876,-9180,-490,16,-138
46216,-5276,7884,-9116,-531,-30,-14
46243,-5440,8104,-9272,-452,-169,285
46270,-5476,7916,-8964,-148,-283,219
46297,-5768,7464,-8980,-217,-247,106
46324,-5736,7792,-9284,-289,-5,101
46351,-5024,7768,-9220,-82,-16,112
46378,-5180,7712,-9208,84,-108,134
46405,-5736,7420,-9080,229,-414,-36
46432,-6144,7452,-9244,42,-413,-219
46459,-5716,7504,-9264,-107,-163,-197
46486,-4964,7748,-9420,-348,329,2
46513,-5308,8088,-9372,-202,-309,77
46540,-5432,7884,-9420,168,-38,204
46567,-5812,7328,-9456,48,-122,112
46594,-5872,7188,-9580,-257,-127,170
46621,-5892,7392,-9600,8,-143,-41
46648,-6616,7504,-9944,-102,352,-139
46675,-5828,7580,-9876,139,833,-252
46702,-5256,7536,-9348,-97,611,-174
46729,-5484,7676,-9240,-58,603,-47
46756,-5360,7320,-9204,-136,412,-43
46783,-5108,7524,-8968,-507,354,211
46810,-5312,7816,-9100,-325,71,58
46837,-5668,7332,-9168,-434,78,117
46864,-5464,7860,-9324,-745,47,316
46891,-5552,8184,-9296,-516,-92,433
46918,-5700,7760,-9392,-315,-421,341
46945,-5776,7512,-9408,-649,-410,366
46972,-5760,7840,-9452,-511,153,547
46999,-5760,8028,-9080,-495,402,735
47026,-5400,7644,-9128,-277,136,528
47053,-5604,7468,-8904,23,-86,226
47080,-5684,7028,-8972,-214,235,252
47107,-5500,7480,-8884,-282,44,67
47134,-4980,7532,-8892,-132,-285,-206
47161,-4464,7484,-9120,-586,366,-49
47188,-5100,7696,-8892,-85,-744,-81
47215,-5276,7400,-8892,-30,-458,-142
47242,-5468,7332,-9168,-168,-784,-343
47269,-6120,7384,-9388,-472,-705,-222
47296,-5976,7796,-9512,-293,-486,-350
47323,-5916,7540,-9612,-103,-421,-617
47350,-6232,7372,-9592,-356,-194,-520
47377,-6072,7620,-9680,-479,204,-436
47404,-5812,8228,-9460,-293,411,-385
47431,-5788,8060,-9216,-112,485,-271
47458,-5848,7744,-8996,-63,512,-187
47485,-5596,7688,-8860,-170,402,-154
47512,-5452,7592,-8888,-435,251,-2
47539,-5776,8024,-8916,-507,47,35
47566,-5680,8044,-9204,-235,64,110
47593,-5700,7764,-9084,-153,87,184
47620,-6016,7532,-8964,-272,113,199
47647,-5852,7548,-8964,-142,134,52
47674,-5704,7472,-9108,-119,26,-85
47701,-6032,7468,-9020,-226,-38,-66
47728,-5784,7516,-9084,-326,-15,-58
47755,-5388,7728,-9084,-248,-69,-201
47782,-5708,7684,-9016,-316,-230,-145
47809,-6112,7776,-9172,-327,-216,-3
47836,-5980,7992,-9064,-28,-12,-102
47863,-5812,7716,-9060,83,-62,-172
47890,-5808,7616,-9064,5,32,-52
47917,-5848,7576,-9044,-246,-127,193
47944,-5988,7892,-8976,-219,-78,200
47971,-6460,7464,-9284,-284,31,113
47998,-6208,8060,-9388,-718,430,451
48025,-5504,8484,-9508,-310,602,571
48052,-6008,8124,-9420,6,731,782
48079,-5928,7536,-9332,137,747,695
48106,-5880,7104,-9092,69,787,528
48133,-5872,7136,-9168,-18,1043,371
48160,-5388,7320,-9064,203,953,182
48187,-5384,6964,-8948,392,652,-50
48214,-5308,7060,-8828,354,315,-373
48241,-5296,7180,-8660,219,-36,-504
48268,-5276,7060,-9028,-18,-373,-606
48295,-5264,7672,-9076,-332,-265,-412
48322,-5224,8104,-9176,201,-520,-542
48349,-5504,7360,-9336,177,509,-47
48376,-5732,7676,-9184,92,1113,271
48403,-5432,7684,-10132,-13,-1137,-493
48430,-6168,7252,-9936,-157,319,-357
48457,-5720,7576,-9760,-333,290,-305
48484,-5012,7440,-9536,-490,229,36
48511,-5320,7712,-9612,-557,387,109
48538,-5716,7504,-9468,-450,138,157
48565,-5468,7456,-9372,-489,269,255
48592,-5528,7560,-9212,-357,227,77
48619,-5908,7436,-9264,-478,-70,-13
48646,-5444,7716,-9348,-716,304,310
48673,-4972,8072,-9352,-438,43,406
48700,-5684,7600,-9408,-221,-256,310
48727,-6032,7248,-9340,-198,-15,174
48754,-5900,7384,-9152,-21,184,-53
48781,-5800,7064,-9184,-15,124,-182
48808,-5984,7060,-9288,-168,40,-362
48835,-5856,7348,-9148,-357,315,-345
48862,-5880,7704,-9160,-406,380,-292
48889,-5696,7656,-9264,-357,333,-289
48916,-5148,7696,-9260,-598,351,-146
48943,-5100,7992,-9152,-507,196,-192
48970,-5388,7804,-9420,-627,-15,82
48997,-5464,8184,-9500,-523,240,414
49024,-5384,8092,-9316,106,-169,132
49051,-6000,7332,-9040,5,28,98
49078,-5676,7252,-9256,-549,423,262
49105,-5476,7812,-9248,-429,107,227
49132,-5784,7644,-9268,-120,226,121
49159,-5796,7288,-9180,-230,142,143
49186,-5664,7608,-9200,-185,261,-42
49213,-5480,7520,-9212,-128,276,-105
49240,-5332,7492,-9016,-9,85,-159
49267,-5252,7568,-9048,-158,-88,-80
49294,-5372,7668,-9072,-212,59,-3
49321,-5624,7812,-9308,-151,-37,49
49348,-5280,7628,-9368,64,-102,-23
49375,-5472,7392,-9284,-120,-142,69
49402,-5840,7440,-9408,-378,-123,177
49429,-6004,7444,-9744,-124,190,-20
49456,-5712,7364,-9536,-301,200,57
49483,-5724,7416,-9268,-307,169,-75
49510,-5736,7548,-9452,-489,188,29
49537,-5640,7956,-9324,-310,404,54
49564,-5520,7804,-9224,12,436,72
49591,-5588,7488,-9260,-42,411,43
49618,-5308,7736,-9404,-41,150,-72
49645,-5724,7520,-9364,-32,459,93
49672,-5340,7716,-9400,62,505,61
49699,-5064,7368,-9100,18,133,57
49726,-5228,7400,-9052,-211,83,146
49753,-5460,7400,-9012,-304,-42,127
49780,-5476,7488,-9152,-319,16,166
49807,-5104,7676,-8916,-93,-102,39
49834,-5068,7000,-9032,-277,-397,-16
49861,-5236,7380,-9032,-656,-656,171
49888,-5792,7620,-9336,-484,-414,236
49915,-6064,7504,-9596,-435,-262,147
49942,-6068,7352,-9632,-249,-206,-139
49969,-5708,7260,-9616,-572,213,41
49996,-5728,7672,-9584,-443,54,-92
50023,-5824,7432,-9476,-263,86,-199
50050,-5668,7516,-9256,-473,421,-57
50077,-5516,7828,-9136,-356,318,-163
50104,-5604,7736,-9132,-229,219,-215
50131,-5732,7812,-8852,-234,-24,-234
50158,-5568,7788,-9132,-116,-8,-255
50185,-5740,7584,-9200,-285,47,-118
50212,-5516,7692,-9316,-254,51,-28
50239,-5584,7672,-9264,-150,-26,-62
50266,-5932,7240,-9192,-238,-165,-122
50293,-6160,7572,-9536,-432,29,-76
50320,-5524,7856,-9360,-289,772,-15
50347,-5536,7720,-9044,-113,185,-169
50374,-5800,7536,-9256,-349,-66,13
50401,-5624,7772,-9316,-423,133,176
50428,-5732,7684,-9248,-210,174,62
50455,-5772,7504,-9160,-199,195,37
50482,-5324,7704,-9216,-152,47,-15
50509,-5520,7416,-9084,-382,48,197
50536,-5736,7608,-9076,-221,-44,152
50563,-5808,7244,-9280,-201,-159,-10
50590,-5668,7392,-9092,-466,-105,16
50617,-5840,7636,-9288,-510,-76,0
50644,-5960,7608,-9212,-336,316,-39
50671,-5436,7652,-9444,-409,-205,7
50698,-5836,7740,-9244,-541,23,137
50725,-5800,7804,-9220,-401,106,136
50752,-5860,7532,-9376,-278,42,23
50779,-6056,7608,-9404,-472,243,-5
50806,-5944,7840,-9256,-377,459,-14
50833,-5532,7924,-9340,-338,600,103
50860,-5460,7996,-8908,-98,562,77
50887,-5784,7624,-8996,-138,513,47
50914,-5576,7700,-9056,-270,495,129
50941,-5368,8064,-9016,-178,509,146
50968,-5644,7904,-9048,125,446,164
50995,-5432,7388,-8988,140,268,76
51022,-5428,7372,-9108,-205,74,51
51049,-5676,7664,-9124,-267,25,-50
51076,-5748,7576,-9408,-105,-8,-67
51103,-5360,7656,-9324,-199,48,4
51130,-5608,7684,-9056,-115,-55,-94
51157,-5780,7648,-9284,-282,102,-74
51184,-5524,7916,-9376,-50,255,-78
51211,-5524,7684,-9216,-92,317,33
51238,-5548,7472,-9164,-201,301,11
51265,-5364,7744,-9160,-265,266,78
51292,-5452,7788,-9132,-100,229,118
51319,-5676,7536,-8988,-36,94,74
51346,-5428,7456,-9200,-287,126,110
51373,-5372,7780,-9056,-279,52,147
51400,-5684,7564,-9224,-72,-88,51
51427,-5844,7420,-9432,-258,-144,96
51454,-5788,7808,-9580,-601,-8,247
51481,-5760,8032,-9540,-201,401,196
51508,-5400,7588,-9336,-2,623,122
51535,-5088,7788,-8908,-143,541,260
51562,-5224,7656,-8924,128,261,78
51589,-5204,7228,-9008,-148,236,-11
51616,-5384,7332,-9008,-560,-77,122
51643,-5536,7692,-9212,-488,-275,1
51670,-5884,7844,-9492,-201,8,-225
51697,-5524,7124,-9552,-752,287,-76
51724,-5536,8348,-9592,-682,482,132
51751,-5444,8168,-9100,340,339,-41
51778,-5720,7164,-8856,201,225,-139
51805,-5756,7388,-8900,-559,-35,-178
51832,-5440,8160,-9040,-445,-24,-319
51859,-5336,8256,-9264,-329,8,-126
51886,-5672,8572,-9128,116,-9,52
51913,-5152,7784,-9172,413,39,147
51940,-5320,7308,-9108,44,-47,234
51967,-5368,7636,-9200,-338,-1081,133
51994,-6336,7816,-9348,143,-565,49
52021,-5980,7240,-9512,-315,76,77
52048,-5808,7404,-9344,-327,318,55
52075,-5420,7512,-9320,-307,444,30
52102,-4648,7760,-8860,-523,560,361
52129,-5112,8176,-9208,-17,574,448
52156,-5352,7684,-8988,171,170,548
52183,-5484,7504,-9036,241,-139,557
52210,-5840,7364,-9280,143,229,337
52237,-5880,7500,-9472,5,281,222
52264,-5376,7524,-9452,-19,212,253
52291,-5452,7220,-9460,-292,164,446
52318,-5668,7392,-9316,73,236,120
52345,-5580,6876,-9140,176,-54,-31
52372,-5748,6964,-9256,-64,105,-218
52399,-5644,7080,-9396,-286,354,-331
